customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,target
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2018-01-14,0.5967,0.772,0.383,0.0695,0.003576,0.12286,0.002594,0.4436,,,0.3752,0.609,0.259,0.09863,0.004242,0.561,1.014,0.778,,0.01174,0.529,0.006798,0.1304,0.004425,0.648,0.00971,0.1295,0.6216,0.015045,,0.02538,0.404,0.000682,1.01,0.002844,0.0865,0.06537,0.4128,0.805,0.11664,0.1632,0.005486,0.573,0.012276,0.4668,0.2155,0.368,0.793,0.009445,0.402,0.02286,CO,,0.007217,1.007,1.003,0.05295,0.4167,,1.004,,0.1854,0.005627,0.2896,0.001483,0.003592,0.00965,0.0061,0.00403,0.007248,0.3098,0.552,,0.001714,0.3608,0.4087,,0.0001745,0.005108,,0.834,0.002405,0.001849,0.002071,0.007687,,0.00857,0.2059,0.007397,0.007088,0.001911,0.002531,,0.00931,1.002,0.5996,0.003006,0.003128,0.00966,0.003607,0.0015335,0.003546,,0.0,0.007156,0.00717,,0.00237,0.008484,,1.0,0.007164,0.00923,0.008644,0.00796,0.00925,0.001253,0.003653,0.00861,0.007996,0.001777,0.00906,0.00594,0.007618,0.00912,0.007393,0.004185,0.004105,0.949,0.133,0.961,0.978,0.186,0.3374,1.002,0.9775,0.626,,0.672,0.00909,0.39,,1.009,3.0,,0.003622,,,,1.001,0.4968,0.3167,0.001735,1.0,0.005447,0.0,-1.0,0.003075,0.00827,0.0,-0.03065,0.006935,0.0008173,-0.04037,0.006565,0.0,0.001683,1.008,1.006,0.005394,,1.01,0.001115,,0.00766,0.002937,,,,,,0.00941,0.00822,0.0007358,,0.005547,0.002563,0.00799,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2018-02-06,0.5996,0.5327,0.3774,0.04926,0.001241,0.1418,0.006203,0.3955,,,0.376,0.6064,0.2654,0.0628,0.008514,0.5566,1.015,0.8057,,0.01301,0.4438,0.0096,0.1301,0.00461,0.632,0.00627,0.1306,0.6216,0.01717,,0.01862,0.394,0.002222,1.008,0.005856,0.0977,0.0593,0.317,0.819,0.1234,0.04984,0.00504,0.58,0.012276,0.4624,0.2144,0.3577,0.7734,0.003473,0.2411,0.06012,CO,,0.0009775,1.004,0.9985,0.0544,0.4146,,1.01,,0.3137,0.001596,0.2883,0.006268,0.007057,0.509,0.003786,0.00948,0.00264,0.4097,0.4653,,0.00622,0.367,0.407,,0.0002061,0.00011504,,0.819,0.00978,0.00964,0.00858,0.00712,,0.001953,0.404,0.005974,0.00708,0.00624,0.005314,,0.007446,1.007,0.602,0.00871,0.009,0.001162,0.002604,0.00792,0.00999,,1.0,0.00947,0.002089,,0.004154,0.000282,,1.0,0.00371,0.002308,0.00953,0.001205,0.004993,0.0008063,0.002394,0.0005856,0.003998,0.006737,0.007225,0.00691,0.00681,0.00862,0.0086,0.000496,0.001551,0.9556,0.1407,0.9683,0.9707,0.1838,0.3525,1.003,0.9746,0.6436,,0.673,0.009995,0.3767,,1.008,3.0,,0.003399,,,,1.01,0.4294,0.3455,0.009926,1.0,0.00517,0.0,-1.0,0.004665,0.001766,0.0,-0.03032,0.000414,0.00665,-0.03653,0.002531,0.0,0.00838,1.0,1.002,0.002628,,1.003,0.007103,,0.006428,0.006092,,,,,,0.00876,0.001784,0.003683,,0.00211,0.002447,0.0095,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2018-03-15,0.6133,0.00638,0.3782,0.05725,0.00577,0.1451,0.00722,0.357,,,0.51,0.6284,0.2654,0.04764,0.003723,0.579,1.02,0.838,,0.00926,0.4583,0.001801,0.1329,0.00564,0.6055,0.005466,0.1294,0.6245,0.0109,,0.014725,0.391,0.00663,1.004,0.0002135,0.0995,0.05527,0.3184,0.8394,0.1208,0.04858,0.005817,0.616,0.006367,0.4446,0.2087,0.3335,0.78,0.006054,0.2413,0.05627,CO,,0.00348,1.003,0.883,0.06003,0.2507,,1.004,,0.274,0.006298,0.289,0.00877,0.006805,0.006733,0.2588,0.00935,0.001865,0.4036,0.4902,,0.000263,0.362,0.4036,,0.004868,0.00787,,0.7827,0.006607,0.007046,0.001674,0.004486,,0.00821,0.2012,0.00968,0.00432,0.00537,0.00942,,0.001269,1.003,0.621,0.00317,0.002499,0.005722,0.00859,0.006058,0.006424,,0.0,0.00578,0.0054,,0.004715,0.009346,,1.0,0.008705,0.003906,0.007645,0.006275,0.00333,0.007633,0.00846,0.0001757,0.002611,0.00852,0.004143,0.004574,0.00531,0.00931,0.00346,0.00246,0.009155,0.9536,0.134,0.9688,0.9785,0.0743,0.3547,1.001,0.978,0.656,,0.667,0.001613,0.3713,,1.007,3.0,,0.007133,,,,1.004,0.5015,0.001881,0.00087,1.0,0.003298,0.0,-1.0,0.003202,0.006405,0.0,-0.03079,0.004734,0.009796,-0.0415,0.004265,0.0,0.00968,1.003,1.006,0.001238,,1.01,0.005344,,0.00591,0.007404,,,,,,0.00925,0.00908,0.004356,,0.00905,0.009125,0.002327,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-03-27,0.5156,0.2944,0.3662,0.02486,0.003223,0.3982,0.006493,0.1462,0.172,,0.1287,0.2397,0.006588,0.00781,0.00819,,0.06464,0.952,,0.01926,0.2666,1.003,,0.00522,0.3337,0.1039,0.07623,,0.03552,,0.02658,0.3118,0.00421,1.006,0.00795,0.3167,0.01521,0.00881,0.29,,0.05896,0.006863,0.3096,0.003489,0.0831,0.2776,0.5215,0.1635,0.00838,0.3252,0.01512,CO,,0.001494,0.09296,,0.2009,1.004,,0.05954,,-0.2083,0.009895,0.0048,0.003407,,0.503,0.2515,0.0119,0.006824,0.906,0.2164,,0.9585,0.151,0.2021,,0.0009217,0.00923,0.0155,0.151,0.006542,0.00501,0.00875,0.003527,,0.00275,0.2098,0.002096,0.006832,0.00964,0.00596,,2.6,1.006,0.0798,0.001639,,0.003115,0.00462,0.00977,0.00541,,2.0,0.005154,0.006714,,0.006664,0.005142,,1.0,0.00597,0.007473,0.00876,0.00622,0.0001372,0.00971,0.002155,0.000582,0.001414,0.00792,,0.00012165,4.333e-05,0.000944,0.00671,6.044e-05,0.006214,0.978,0.1324,0.98,0.9766,0.005775,0.5444,1.006,0.9873,0.5596,,0.3345,0.005013,0.3638,,1.004,4.0,,0.00798,,,,1.001,0.2756,0.961,,,,,,,,,,,,,,,0.001642,0.00778,0.003378,0.00885,,0.004143,0.001813,,0.006653,0.00705,,,,,,1.004,0.005024,0.867,0.1918,1.009,0.003477,0.644,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-04-07,0.5195,0.627,0.4453,0.0206,0.005367,0.541,0.003056,0.149,0.1719,,0.1294,0.2617,0.00922,0.01166,0.001739,,0.05743,0.9473,,0.00896,0.2925,1.007,,0.001785,0.3306,0.11,0.07275,,0.04227,,0.1118,0.3938,0.00789,1.002,0.00669,0.4592,0.01224,0.168,0.293,,0.06696,6.896e-05,0.314,0.00798,0.10175,0.273,0.5703,0.1598,0.002731,0.2411,0.010765,CO,,0.00845,0.0878,,0.2057,1.004,,0.0617,,0.1547,0.00984,0.4304,0.00966,,0.501,0.2524,0.005703,0.00986,1.009,0.256,,0.9585,0.1464,0.2024,,0.007095,0.004585,0.01337,0.1796,0.005756,0.003075,0.00842,0.006317,,0.00428,0.208,0.00985,0.00867,0.00822,0.000803,,2.242,1.004,0.08185,0.006138,,0.00878,0.004303,0.00931,0.004753,,2.0,0.004032,0.003414,,0.006344,0.00673,,1.0,0.007397,0.005074,0.001102,0.004223,0.00878,0.002796,0.008896,0.000508,0.00888,0.007736,0.00911,0.002174,0.007645,0.006065,0.00936,0.00731,0.005253,0.978,0.1321,0.9805,0.974,0.009346,0.545,1.0,0.987,0.5654,,0.3335,0.00785,0.4485,,1.003,4.0,,0.0084,,,,1.005,0.282,0.916,,,,,,,,,,,,,,,0.0091,0.0093,0.002947,0.00656,,0.00705,0.00533,,0.0008583,0.00891,,,,,,1.003,0.007412,0.866,0.191,1.005,0.001158,0.643,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-05-19,0.482,0.0384,0.678,0.01205,0.00512,0.4578,0.003853,0.308,0.1766,,0.1288,0.3008,0.01416,0.00637,0.00457,,0.0668,0.824,,0.002857,0.3745,1.008,,0.003035,0.3298,0.10095,0.08154,,0.00722,,0.1203,0.6255,0.003918,1.001,0.003572,0.3833,0.00863,0.003084,0.3374,,0.09406,0.000695,0.3203,1.745,0.151,0.3005,0.6953,0.1508,0.001032,0.3257,0.00588,CO,U,0.00982,0.2527,,0.2052,1.007,1.0,0.1814,4.0,0.0556,0.0004945,0.002378,0.00933,0.0084,0.502,0.2578,0.00821,0.00451,0.9004,0.3247,,0.966,0.149,0.2057,,0.00723,0.000291,,0.273,0.00863,0.006023,0.004906,3.386e-05,,0.005566,0.00584,0.00777,0.009384,0.002419,0.00415,,0.001822,1.009,0.1014,0.00973,0.008125,0.002842,0.00453,0.007412,0.000993,,1.0,0.00416,0.00987,,0.00898,0.002077,,1.0,0.00609,0.006927,0.005634,0.001042,0.002878,0.003134,0.0048,0.001045,0.00685,0.00987,0.00811,0.00703,0.004673,0.005295,0.00865,0.00559,0.00096,0.9766,0.14,0.981,0.9697,0.004494,0.5405,1.001,0.9834,0.589,,0.34,0.0041,0.6763,,1.0,4.0,,0.005352,,,,1.0,0.2311,0.5474,0.2087,0.0,0.12317,0.0,-1.0,0.1149,0.11395,0.0,0.0765,0.4363,0.006653,0.004562,0.003374,1.0,0.00653,0.00563,0.000664,0.00741,,0.00487,0.007088,,0.00048,0.00896,,,,,,1.006,0.001966,0.8667,0.2006,1.003,0.005302,0.6387,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-06-17,0.4941,0.921,0.6816,0.008194,0.002134,0.4553,0.461,0.2703,0.1672,,0.1321,0.2986,0.01379,0.00478,0.000586,,0.0634,0.5767,,0.002588,0.3662,1.001,,0.006027,0.3257,0.1025,0.08246,,0.00689,,0.11914,0.635,0.004665,1.006,0.003067,0.384,0.007183,0.005608,0.355,,0.09326,0.007736,0.3125,1.787,0.1581,0.3137,0.7046,0.1447,0.00815,0.2866,0.00974,CO,U,0.324,0.34,1.009,0.203,1.003,1.0,0.2397,4.0,0.1871,0.0015955,0.0048,0.001578,0.0074,0.502,0.2576,0.004814,0.003885,0.51,0.3184,,0.9604,0.1504,0.2019,,0.00842,0.000118,,0.275,0.1146,0.003288,0.0091,0.005367,,0.001234,0.2079,0.002676,0.003012,0.002619,0.001169,,0.00947,1.01,0.0996,0.00826,0.004787,0.00917,0.002966,0.001021,0.00915,,1.0,8.42e-05,0.004704,,0.001762,0.0005865,,1.0,0.00348,0.00995,0.00611,0.01,0.00425,0.002659,0.00976,0.00775,0.00835,0.0074,0.005535,0.006058,0.00377,0.007244,0.005493,0.007492,0.006195,0.98,0.1371,0.98,0.977,0.00803,0.546,1.008,0.9854,0.6006,,0.3352,0.00652,0.6855,,1.003,4.0,,0.00693,,,,0.003122,0.2379,0.5547,0.2047,0.0,0.1215,0.0,-1.0,0.11725,0.1191,0.0,0.0752,0.4385,0.0083,0.005356,0.004368,0.0,0.004948,0.001118,0.009605,0.005493,,0.00235,0.00833,,0.005753,0.008965,,,,,,1.001,0.00544,0.8657,0.1981,1.002,0.00467,0.64,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-07-19,0.515,0.03195,0.662,0.0254,0.506,0.459,0.3337,0.3384,0.167,0.07794,0.00525,0.2915,0.011475,0.006844,0.002304,,0.06604,0.536,,0.0007377,0.3616,1.007,,0.00343,0.3286,0.4067,0.07825,,0.00896,,0.1255,0.6196,0.002949,1.007,0.005795,0.3855,0.006912,0.009445,0.368,,0.09827,0.00614,0.3174,,0.1501,0.341,0.705,0.1443,0.002726,0.2876,0.01018,CO,U,0.0003626,0.424,1.0,0.1981,1.004,1.0,0.2979,4.0,0.1923,0.001737,0.00924,0.008484,0.00425,0.501,0.2576,0.00839,0.0031,0.5024,0.3088,,0.9595,0.1484,0.2001,,0.004284,0.005333,,0.269,0.004482,0.00902,0.006355,0.007557,,0.005886,0.2079,1.001,0.51,0.0004356,0.007366,,0.006435,1.007,0.10297,0.003937,0.007687,0.006626,0.00969,0.00716,1.508,,1.0,0.001208,0.001292,,0.00729,0.001886,,1.0,0.00849,0.007023,0.008484,0.006565,0.00455,0.00685,0.008446,0.004173,0.006733,0.007423,0.00986,0.001354,0.001742,0.0008793,0.001576,0.0008397,0.008995,0.9785,0.1378,0.9863,0.977,0.004528,0.546,1.006,0.991,0.61,,0.3364,0.00408,0.6694,,1.004,4.0,,0.006462,,,,0.001445,0.198,0.00734,0.2009,0.0,0.1217,0.0,-1.0,0.1142,0.11426,0.0,0.07666,0.431,0.005867,0.00705,0.00391,-1.0,0.001042,0.005,0.003885,0.00951,,0.003218,0.003706,,0.00368,0.00812,,,,,,1.005,0.003534,0.871,0.2031,1.008,0.00932,0.638,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-08-19,0.349,0.9175,0.666,0.002113,0.00927,0.3342,0.728,0.294,0.1599,0.04977,0.1273,0.2737,0.02194,0.01582,0.006138,,0.06726,0.9663,,0.005875,0.3586,1.008,,0.001236,0.3342,0.406,0.0739,,0.001173,,0.0944,0.6177,0.00248,1.005,0.002731,0.2847,0.012955,0.005215,0.4502,,0.09534,0.0005407,0.3193,,0.156,0.3638,0.7046,0.5186,0.00959,0.2805,0.01025,CO,U,0.3223,0.5015,1.002,0.2021,0.7544,1.0,0.355,4.0,0.1938,0.002172,0.00947,0.002733,0.00514,0.501,0.2502,0.00617,0.005966,0.5073,0.3186,,0.956,0.1489,0.2084,,0.005928,0.007565,,0.2644,0.1081,0.5015,0.005726,0.007664,,0.00544,0.006844,0.00955,0.506,0.004997,0.00178,,0.002996,1.001,0.10675,0.00694,0.00669,0.003792,0.00302,0.00972,0.00775,,1.0,0.007748,0.0008283,,0.007904,0.004105,,1.0,0.00802,0.003016,0.0006385,0.0001702,0.00216,0.000351,0.00538,0.006615,0.0001882,0.005993,0.004963,0.00537,0.003357,0.00957,0.0085,0.00646,0.003761,0.962,0.1339,0.969,0.9707,0.002508,0.0003269,1.007,0.9453,0.001441,,0.3386,0.000179,0.6724,,1.009,4.0,,0.000726,,,,0.003765,0.2402,,0.2013,0.0,0.1162,0.0,-1.0,0.12024,0.1186,0.0,0.0782,0.4321,8.78e-05,0.00338,5.3e-05,-1.0,0.007935,0.00411,0.000854,0.0003054,,0.004173,0.00035,,0.009895,0.007042,,,,,,1.001,0.00603,0.8745,0.213,1.004,0.00818,0.646,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-09-18,0.3926,1.794,0.6753,0.00901,1.004,0.317,1.468,0.3765,0.1509,0.04968,0.1312,0.3298,0.01921,0.004433,1.004,,0.0722,0.9526,,-0.0002211,0.4365,1.006,,0.003307,0.3318,0.3018,0.07434,,0.0085,,0.0958,0.628,0.003643,0.0004225,0.00581,0.2686,0.006912,0.00831,0.516,,0.0905,0.005524,0.331,,0.1562,0.3762,0.5894,0.926,0.003872,0.2815,0.01319,CO,R,0.502,0.588,1.007,0.2053,1.007,1.0,0.418,,0.19,0.003094,0.00323,0.007263,0.00477,0.5054,0.251,0.005703,0.002455,0.506,0.3848,,0.961,0.1493,0.2086,,0.003149,0.005424,,0.273,0.1796,0.005554,0.00696,0.00992,,0.005375,0.2069,2.006,0.00382,0.008606,0.007786,,0.006443,1.007,0.1257,0.00982,0.0004063,0.00955,0.003197,0.00542,0.00642,,1.0,0.008194,0.003439,,0.00967,0.00874,,1.0,0.00481,0.0002527,0.005795,0.0003002,0.004593,0.0001726,0.00288,0.00561,0.00632,0.002403,0.003975,0.008545,0.00605,0.007797,0.00708,0.00787,0.00591,0.968,0.133,0.969,0.9707,0.002384,0.0063,1.009,0.947,0.0212,,0.3352,0.00685,0.6753,,1.001,4.0,,0.0003238,,,,0.00325,0.4048,,0.2076,0.0,0.00943,0.0,-1.0,0.1233,0.11774,1.0,0.07605,0.1515,0.0062,0.0074,0.004715,-1.0,0.001252,0.004505,0.00934,0.0001441,,0.00559,0.006016,,0.00153,0.001061,,,,,,1.005,5.823e-05,0.872,0.2179,1.008,0.002527,0.6416,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-10-26,0.1478,0.2379,1.017,0.04547,1.256,0.752,1.124,0.3206,0.1569,0.0397,0.2546,0.442,0.0197,0.02939,1.009,0.4846,0.0753,0.9946,,0.001843,1.101,1.001,,0.00866,0.3306,0.3018,0.07477,0.00493,0.0108,0.03638,0.04956,0.9575,1.007,0.005047,1.005,0.6675,0.011284,0.1705,0.576,,0.01333,0.5005,0.3362,,0.1602,0.425,0.605,0.9126,0.00338,0.3616,0.00905,CO,R,0.008514,0.6694,1.002,0.2042,1.009,1.0,0.4756,,0.646,0.2522,0.4275,0.006874,0.0011635,0.5024,0.2583,0.002583,0.00937,1.006,0.9883,,0.9644,0.143,0.2042,,0.001737,0.2063,,0.2825,0.009384,1.004,0.005985,1.007,,0.00872,0.2067,0.00924,0.002048,0.002966,0.002401,,0.003048,1.002,0.1243,0.003016,0.006058,0.0001891,1.007,0.5024,0.00837,,1.0,0.00795,0.00923,,0.003859,0.001723,,1.0,0.00995,0.007435,0.00877,0.001999,0.001986,0.00379,0.004578,0.003847,0.006916,0.00862,0.003435,0.006176,0.00974,0.001503,0.003092,0.001015,0.003254,0.965,0.279,0.9575,0.1954,0.007317,0.001073,1.005,0.9565,0.0348,,0.339,0.00836,1.024,,1.001,4.0,,0.005314,,,,0.001887,0.328,,0.2089,0.0,0.002537,0.0,-1.0,0.11755,0.12476,1.0,0.083,0.1477,0.002077,0.002947,0.00939,-1.0,0.005264,0.004143,0.002905,0.0002296,,0.001359,0.00469,,0.00679,0.007374,,,,,,1.003,0.000702,0.8755,0.2173,1.002,0.00973,0.6436,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-11-04,0.1449,0.003925,1.02,0.04593,1.252,0.8096,1.121,0.322,0.1509,0.04,0.2551,0.4397,0.0297,0.011696,1.008,0.4822,0.0739,0.998,,0.009575,1.103,1.01,,0.0051,0.327,0.3083,0.0787,0.003042,0.01458,0.1296,0.04834,0.9478,1.001,0.001131,1.006,0.7324,0.007275,0.1697,0.6333,,0.01539,0.5063,0.3293,,0.16,0.4468,0.6016,0.9126,0.00965,0.326,0.0136,CO,R,0.00785,0.672,1.009,0.1974,1.002,1.0,0.4792,,0.7817,0.2467,0.4216,0.003437,0.004425,0.501,0.2517,0.003294,0.007423,1.006,0.9844,,0.9565,0.1442,0.2057,,0.007175,0.2062,,0.2815,0.0061,1.0,0.00589,0.00434,,0.00978,0.2004,0.0003352,0.002666,0.003029,0.00186,,0.00563,1.009,0.129,0.04172,0.006645,0.009895,1.002,0.5015,0.00211,,1.0,0.00962,0.003138,,0.007935,0.003231,,1.0,0.004787,0.00449,0.005146,0.001932,0.0008607,0.00928,0.007748,0.00877,0.0004327,0.003159,0.001378,0.007057,0.00564,0.00626,0.00616,0.00427,0.00395,0.9683,0.2737,0.9595,0.2307,0.002443,0.003088,1.008,0.9546,0.0359,,0.3376,0.002022,1.019,,1.006,4.0,,0.00811,,,,0.0105,0.3281,,0.2017,0.0,0.007042,0.0,-1.0,0.11975,0.1241,1.0,0.08514,0.145,0.00393,0.001829,0.0009294,-1.0,0.006264,0.00868,0.004444,0.003166,,0.004932,0.0009217,,0.000539,0.008484,,,,,,1.001,0.007282,0.874,0.2178,1.006,0.0003169,0.6416,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2017-12-10,-0.03093,0.00658,1.027,0.01371,1.256,0.844,0.946,0.373,0.1482,0.0298,0.1344,0.4421,0.02325,0.006454,1.009,0.3962,0.07196,0.94,,0.003006,1.109,1.0,,3.31e-05,0.3333,0.3083,0.02295,-0.3472,0.00742,0.08057,0.05536,0.9663,1.005,0.009865,1.0,0.756,0.00741,0.332,0.653,,0.0157,0.505,0.3372,,0.163,0.4636,0.612,0.9185,0.00925,0.4827,0.01513,CO,R,0.002354,0.756,0.984,0.2048,1.007,1.0,0.538,4.0,0.1907,0.06433,0.00137,0.00805,0.0014,0.501,0.2544,0.002874,0.00988,0.3005,1.002,,0.9585,0.1444,0.2067,,0.0002704,0.05405,,0.2854,0.004333,0.5044,0.0087,1.0,,0.0081,0.00444,0.00376,0.00581,0.00903,0.001655,,0.00784,1.008,0.1292,0.00775,0.006844,0.006718,1.008,0.007427,0.00867,,1.0,0.007023,0.002285,,0.009544,0.006374,,1.0,0.00463,0.008865,0.007328,0.00826,0.001744,0.003635,0.003191,0.007683,0.005383,0.003994,0.0067,0.006844,0.007473,0.007042,0.00793,0.00794,0.008644,0.964,0.2722,0.9663,0.271,0.002659,0.0396,1.001,0.956,0.0633,,0.3345,0.00471,1.028,,1.006,4.0,,0.004627,,,,0.00824,0.4185,,0.4001,0.0,0.00896,0.0,-1.0,0.1321,0.13,1.0,0.0897,0.1469,0.003714,0.04788,1.0,0.0,0.00812,0.001578,0.00848,0.005398,,0.001942,0.00928,,0.00924,0.006203,,,,,,1.004,0.00811,0.8735,0.2263,1.009,0.000538,0.6426,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2018-01-02,-0.1137,0.006603,1.001,0.011055,1.507,0.864,0.6685,0.3792,0.1505,0.03348,0.129,0.4639,0.02307,0.01191,1.004,0.3972,0.08014,0.9634,,-0.0003142,1.145,1.004,,0.005512,0.3289,0.3022,0.02654,-0.3423,0.02022,0.1132,0.0559,0.9453,0.00779,0.001619,1.007,0.767,0.005375,0.323,0.679,,0.013664,1.008,0.4102,,0.1592,0.4624,0.575,0.9414,0.000607,0.485,0.04166,CO,R,0.0009394,0.835,1.007,0.2064,1.002,1.0,0.5903,4.0,0.1881,0.0685,0.001876,0.00432,0.007675,0.508,0.001045,0.00862,0.00934,0.3,1.03,,0.9624,0.2167,0.275,,0.00425,0.05594,,0.2837,0.00813,0.5063,0.001636,1.003,,0.004044,0.003101,1.006,0.002071,0.003815,0.00837,,0.005325,1.004,0.1283,0.0374,0.00747,0.001088,1.007,0.5034,0.005123,,1.0,0.001436,0.003662,,0.00856,0.001125,,1.0,0.0002413,0.001261,0.00793,0.00532,0.001028,0.00407,0.001218,0.00571,0.002384,0.00109,0.001697,0.00323,0.007317,0.002338,0.00872,0.004585,0.009636,0.974,0.4026,0.964,0.4517,0.00857,0.08234,1.007,0.9575,0.06683,,0.3372,0.00818,1.007,,1.001,4.0,,0.005997,,,,0.0089,0.6943,0.00628,0.4062,0.0,0.01596,0.0,-1.0,0.1313,0.1296,1.0,0.08905,0.1471,0.00524,0.052,1.009,0.0,0.003794,0.001984,0.002846,0.007236,,0.00902,0.005623,,0.005955,0.002087,,,,,,1.003,0.003757,0.873,0.227,1.005,0.004425,0.6465,1
08a9b9d6dae642e5945f839e2980700020a7a9e244e93e6b56ca2a7bf069bba0,2018-02-16,-0.05853,0.03326,1.18,0.0182,0.005104,0.8926,0.3765,0.4373,,0.03305,0.1277,0.4958,0.0333,0.007454,1.001,0.423,0.08124,1.007,,0.002262,1.248,1.002,,0.006287,0.3264,0.10913,0.02512,0.01564,0.0173,0.0627,0.06122,1.112,0.001952,0.00832,0.000379,0.7983,0.009674,0.008606,0.6826,,0.01971,0.002787,0.4854,,0.1587,0.459,0.5503,0.897,0.00977,0.2878,0.01813,CO,R,0.00518,1.0,0.916,0.2012,1.008,1.0,0.708,4.0,0.19,0.00454,0.001023,0.008156,0.003174,0.508,0.5063,0.004177,0.009254,0.509,1.139,,0.002493,0.2937,0.341,,0.001434,0.00457,,0.2869,8.73e-05,0.5034,0.001904,0.00707,,0.00915,0.00541,0.001758,0.00653,0.001294,1.005,,0.00806,1.002,0.1373,0.00795,0.005947,0.004753,0.001549,0.501,0.009094,,1.0,0.00201,0.00713,,0.0005374,0.00266,,1.0,0.003872,0.00307,0.006664,0.001077,0.001798,0.006447,0.00588,0.1153,0.008675,0.00966,0.001594,0.00794,0.003002,0.0002273,0.00289,0.008255,0.002745,0.9717,0.4004,0.967,0.4558,0.00887,0.0816,1.01,0.9604,0.0935,,0.3372,0.005917,1.18,,1.005,4.0,,0.009056,,,,0.009674,0.94,0.00858,0.4,0.0,0.011635,0.0,-1.0,0.1327,0.1265,1.0,0.0907,0.1509,0.00793,0.0497,1.005,0.0,0.005848,0.00499,0.00497,0.00838,,0.009575,0.00495,,0.005238,0.00875,,,,,,1.0,0.002298,0.8765,0.2351,1.008,0.002834,0.6406,1
