customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-09-04,0.416,0.000601,0.02547,1.008,0.000255,0.1162,0.10455,0.007603,,0.2893,0.005936,0.05505,0.731,0.02716,0.004234,0.41,0.5605,0.272,,0.036,0.0974,0.002619,0.657,0.3352,0.2437,0.3022,0.1694,0.581,0.08325,0.02379,0.001094,0.00989,0.002974,1.002,0.001909,0.09985,0.02788,0.5986,0.02762,0.331,0.013374,0.00938,0.2164,0.004436,0.01347,0.5674,0.03717,0.466,0.00985,0.568,0.636,CL,O,0.009544,0.5903,0.602,0.591,0.002573,1.0,0.007214,6.0,0.1907,0.001118,0.2808,0.00952,0.001621,0.003891,0.00868,0.3694,0.00327,0.2021,0.0868,,0.00943,0.1516,0.1351,,0.007454,5.585e-05,0.587,0.02457,0.00563,0.007122,0.00456,0.007805,,0.005455,0.00786,0.000704,0.5005,0.00445,0.005596,0.5024,0.00489,1.003,0.11707,0.001825,0.000911,0.00987,0.005432,0.004757,0.501,0.0005336,0.0,0.00612,0.003794,,0.006435,0.00923,,1.0,0.00528,0.00467,0.005707,9.4e-05,0.00573,0.00958,1.007,0.00826,0.00744,0.001419,0.00503,0.00449,0.002466,0.001862,0.00817,0.007526,0.00511,0.955,0.1324,0.966,0.9785,0.001851,0.00741,0.006805,0.00548,,,0.0006084,0.003986,0.02368,,,2.0,,0.00576,,,,0.0082,0.0904,7.904e-05,0.003733,1.0,0.5137,0.0,5.0,0.505,0.5024,1.0,0.7114,0.572,0.005207,0.5537,0.003574,1.0,1.002,1.005,1.005,0.00531,,0.000581,0.003742,,0.00733,0.002193,,,,,,0.00916,0.004772,0.00886,,0.009865,0.004856,0.005352
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-10-07,0.2812,0.7437,0.06616,1.005,0.001218,0.1404,0.05536,0.01874,,0.2195,0.00818,0.06012,0.7393,0.01852,0.006516,0.361,0.5645,0.3604,,0.02344,0.2656,0.00488,0.6567,0.342,0.8853,0.10925,0.1687,0.264,0.0291,0.02147,0.003113,0.04385,0.0099,1.01,0.00293,0.11346,0.02766,0.4722,0.02888,0.3372,0.03415,0.00741,0.1635,0.2443,0.04257,0.5444,0.1401,0.4622,0.005165,0.6084,0.00812,CL,O,0.003393,0.5903,0.006702,0.5933,0.006504,1.0,0.009056,6.0,0.1913,0.00513,0.004753,0.00345,0.005974,0.00236,0.00983,0.2612,0.008934,0.2076,0.2349,,0.00933,0.078,0.07623,,0.00933,0.003862,0.01059,0.06415,0.00816,0.005993,0.001017,0.00909,,0.00942,0.002878,0.006718,0.5044,0.0079,0.00229,0.5093,0.00968,1.002,0.1176,0.00706,0.00409,0.00404,0.0007753,0.0006227,0.001837,0.00378,0.0,0.005917,0.004875,,0.000442,0.009796,,1.0,0.001558,0.003311,0.006752,0.002142,0.005882,0.002392,1.004,0.002493,0.00775,0.007168,0.007553,0.0001593,0.006596,0.000631,0.004097,0.001923,0.001384,0.9497,0.534,0.965,0.647,0.005585,0.004353,0.00816,0.006714,,,0.007416,0.0007005,0.0716,,1.009,2.0,,0.00682,,,,0.009224,0.1255,0.1342,0.0052,1.0,0.518,0.0,5.0,0.502,0.507,1.0,0.703,0.581,0.005253,0.5493,0.002954,1.0,1.005,1.004,1.003,0.004486,,0.006573,0.00917,,0.004814,0.005928,,,,,,0.00772,0.006187,0.00932,,0.003073,0.007378,0.003542
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2018-10-03,0.8115,0.00347,0.00522,0.8184,0.00588,,0.003857,0.008736,,0.0496,0.004524,0.181,0.524,0.001931,0.005768,0.42,0.463,0.3225,,0.06287,0.1636,0.00275,,0.667,0.003399,0.006783,0.1794,0.6445,0.03943,,0.009705,0.000515,1.006,1.006,0.008194,,0.02806,0.00963,0.3394,0.2456,0.007496,0.00893,0.415,,0.00383,0.6265,0.007065,0.3901,0.0093,0.3274,0.3042,CO,O,0.0002433,0.1738,,0.528,0.003872,,0.006607,6.0,0.1853,0.0003798,0.001953,0.007736,0.002457,0.00817,0.0008783,0.01926,0.0088,0.5083,0.1455,,0.003384,0.2231,0.2087,0.02002,0.002657,0.003222,0.2808,0.005238,0.006584,0.008286,0.00704,0.00406,,0.007057,0.6094,0.006588,0.00787,0.004715,0.007458,,0.001812,1.004,0.1969,0.00621,0.000786,0.00891,0.00602,0.001071,0.0052,,0.0,0.000988,0.0003064,,0.00838,0.00813,,1.0,0.0007634,0.007282,0.002033,0.007866,0.008446,0.002039,1.003,0.00993,0.008545,0.006485,0.00572,0.00863,0.007694,0.004818,3.123e-05,0.003042,0.0006814,0.3044,0.1375,0.0849,0.975,0.004276,0.001051,0.00929,0.005325,,,0.0008054,0.005592,0.003138,,1.004,1.0,,0.00767,,,,1.004,0.0906,,0.002665,1.0,0.773,0.0,5.0,0.7583,0.758,0.0,0.669,0.573,0.00851,0.1403,0.0006795,1.0,0.00807,0.003038,0.007996,0.0007906,,0.00854,0.00696,,0.00958,0.006016,,,,,,0.00843,0.007416,0.00645,,0.006584,0.00603,0.002226
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2018-11-04,0.8003,0.00842,0.00925,0.817,0.00804,,0.004395,0.0093,,0.03964,0.0001558,0.1539,0.52,0.00811,0.004974,0.5337,0.4697,0.2532,,0.05,0.2795,0.005188,,0.3347,0.002192,0.003815,0.1833,0.634,0.01302,,0.00878,0.002213,1.005,1.002,0.006535,,0.04208,0.003805,0.328,0.2474,0.00944,0.007072,0.4136,,9.364e-05,0.6694,0.00428,0.3774,0.00965,0.3665,0.2883,CO,O,0.00598,0.0891,,0.5923,0.0079,,0.003271,6.0,0.1935,0.007465,0.0001056,0.000989,0.001088,0.00792,0.002377,0.015076,0.00721,0.5073,0.2554,,0.007324,0.2222,0.2096,0.014244,0.00803,0.00423,0.2644,0.00886,0.005527,0.00523,0.002302,0.000864,,2.66e-05,0.803,0.004963,0.004097,0.00264,0.0001734,,0.00646,1.007,0.1729,0.001384,0.00893,0.00917,0.007168,4.05e-06,0.00434,,0.0,0.0005007,0.001554,,0.007935,0.001125,,1.0,0.002079,0.00109,0.008484,0.0075,0.002735,0.00494,1.003,0.00932,0.000906,0.007168,0.007187,0.0085,0.001703,0.00888,0.00377,0.003561,0.000772,0.3022,0.1343,0.07947,0.9756,0.001907,0.002434,0.00798,0.00723,,,0.003975,0.003569,0.00348,,1.004,1.0,,0.00496,,,,1.007,0.08264,,0.004143,1.0,0.773,0.0,5.0,0.757,0.7607,0.0,0.669,0.58,0.003159,0.1438,0.0088,1.0,0.00449,0.0064,0.001889,0.00553,,0.000701,0.0083,,0.0001521,0.0004501,,,,,,0.005703,0.009796,0.0008307,,0.00967,0.006027,0.0088
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2018-12-21,0.8,0.00747,0.136,0.813,0.001128,0.1566,0.00958,0.002174,,0.038,0.00979,0.2373,0.5273,0.007214,0.00567,0.4844,0.4736,0.2964,,0.04132,0.2064,0.001869,,0.673,0.03687,0.0009685,0.1788,0.596,0.0561,,0.00556,0.09015,1.002,1.001,0.0054,0.10315,0.01526,0.4795,0.3313,0.26,0.00775,0.00871,0.56,,0.03717,0.668,0.05035,0.3513,0.005207,0.686,0.289,CO,O,0.00518,0.00837,,0.5293,0.002373,,0.0001543,6.0,0.191,0.00327,0.6943,0.001529,0.00947,0.00319,0.5083,0.01802,0.000919,0.306,0.1901,,0.00935,0.3645,0.3367,0.02046,0.00455,0.001285,0.2651,0.05548,0.008675,0.00416,0.007324,0.005955,,0.001101,0.8096,0.0094,0.005585,0.00972,0.0009217,,0.0002214,1.0,0.2435,0.0074,0.00916,0.007725,0.005657,0.00052,0.003462,,0.0,0.00743,0.002884,,0.0003517,0.006195,,1.0,0.00821,0.002903,0.004326,0.007122,0.008415,0.001695,1.01,0.00256,0.00908,0.001726,0.009415,3.535e-05,0.00485,0.006718,0.00207,0.001656,0.0074,1.0,0.1356,0.9927,0.978,0.006798,0.00536,0.00623,0.00963,,,0.00329,0.00642,0.1359,,1.003,1.0,,0.005817,,,,1.004,0.1144,0.002342,0.00945,1.0,0.774,0.0,5.0,0.7646,0.763,0.0,0.677,0.578,0.00432,0.1389,0.005352,1.0,0.002472,0.007507,0.003717,0.002157,,0.006622,0.000711,,0.005173,0.001868,,,,,,0.001035,0.00762,0.002459,,0.001779,0.000862,0.005108
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-01-03,0.8,0.0334,0.1276,0.812,0.008095,0.1615,0.006516,0.003637,,0.03778,0.006916,0.2369,0.5283,0.002172,0.00972,0.4907,0.471,0.297,,0.04135,0.2043,0.005135,,0.3342,0.0388,0.001271,0.1816,0.6,0.05554,,0.007095,0.0915,1.002,1.009,0.00814,0.0938,0.01079,0.3154,0.3245,0.2588,0.04288,0.00776,0.5615,0.010796,0.03677,0.6704,0.05368,0.35,0.0056,0.4841,0.2874,CO,O,0.001521,0.00869,,0.5264,0.006584,,0.001907,6.0,0.1923,0.006912,0.2815,0.003649,0.00915,0.007652,0.5005,0.00833,0.004997,0.402,0.1929,,0.004444,0.3606,0.3374,0.01755,0.00896,0.008095,0.2683,0.05392,0.00885,0.005177,0.0008473,0.006184,,0.004433,0.803,0.005768,0.001868,0.009125,0.00993,,0.005188,1.009,0.2384,0.00821,0.00373,0.00913,0.007805,0.0007615,0.00332,,0.0,0.006084,0.00929,,0.005985,0.004986,,1.0,0.00902,0.00484,0.00417,0.008575,0.002333,0.00806,1.002,0.0054,0.002102,0.001057,0.006413,0.003407,0.006687,0.004063,0.002861,0.00949,0.004272,0.998,0.1404,0.995,0.971,0.0807,0.00112,0.007385,0.00859,,,0.00906,0.00991,0.1365,,1.004,1.0,,0.00954,,,,1.003,0.1093,0.4023,0.00627,1.0,0.7783,0.0,5.0,0.7637,0.764,0.0,0.6733,0.5806,0.00997,0.1367,0.00813,1.0,0.001455,0.008865,0.0005054,0.006863,,0.005222,0.002754,,0.005325,0.006535,,,,,,0.00911,0.008484,0.007236,,0.005287,0.00919,0.004147
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-02-02,0.801,0.0388,0.115,0.1354,0.00902,0.1606,0.00873,0.0456,,0.03525,0.001156,0.2374,0.528,0.014336,0.006504,0.433,0.4714,0.2312,,0.02939,0.1964,0.000952,,0.3372,0.02661,0.001677,0.1821,0.632,0.05994,,0.001086,0.0805,0.00825,1.006,0.001244,0.09937,0.01163,0.00889,0.3098,0.2593,0.04205,0.00769,0.595,0.01128,0.0338,0.6704,0.05325,0.3518,0.00895,0.3694,0.2837,CO,O,0.0079,0.0864,1.004,0.1028,0.0087,,0.0595,6.0,0.1925,0.001155,0.001928,0.0004745,0.005608,0.00835,0.504,0.015,3.624e-05,0.504,0.1825,,0.004963,0.4307,0.468,0.01557,0.00781,0.00078,0.2632,0.04965,0.00683,0.009056,0.004917,0.008194,,0.00855,0.8047,0.006496,0.005596,0.0011,0.005867,,0.004787,1.007,0.2354,0.0008445,0.007454,0.0004761,0.004066,0.00833,0.006878,,0.0,0.007072,0.0003827,,0.004314,0.00999,,1.0,0.002687,0.0087,0.00951,0.005455,0.00586,0.003904,0.006,0.004,0.00667,0.00636,0.0002055,0.005653,0.007236,0.0007253,0.005993,0.000557,0.00898,0.999,0.1388,0.992,0.9756,0.0791,0.0003297,0.00248,0.005527,,,0.00541,0.00519,0.1142,,1.001,4.0,,0.003918,,,,1.003,0.117,0.4087,0.00862,1.0,0.776,0.0,5.0,0.762,0.7646,0.0,0.6787,0.573,0.001608,0.1448,0.0006256,1.0,0.001266,0.007324,0.00914,0.002098,,0.00735,0.006443,,0.00583,0.00685,,,,,,0.00834,0.00628,0.007076,,0.001583,0.0007405,0.007545
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-03-02,0.8047,0.03094,0.1023,0.11505,0.000523,0.1561,0.0074,0.0746,,0.04175,0.006363,0.2339,0.532,0.01723,0.00495,0.4314,0.4768,0.228,,0.02998,0.2401,0.000795,,0.3413,0.0208,0.004498,0.1818,0.627,0.04892,,0.006203,0.0692,0.005146,1.003,0.00319,0.0992,0.007835,0.00443,0.2966,0.317,0.04135,0.001419,0.555,0.0121,0.03093,0.669,0.04614,0.3308,0.00245,0.368,0.289,CO,O,0.00927,0.1733,0.928,0.11786,0.0012865,,0.1245,6.0,0.1921,0.007133,0.001463,0.00344,0.006634,0.004944,0.2573,0.01214,0.0035,0.5093,0.2279,,0.004612,0.429,0.4749,0.02028,0.005276,0.004395,0.2615,0.04678,0.001045,0.00972,0.00632,0.003622,,0.00829,0.6016,0.008316,0.003042,0.002005,0.002377,,0.001594,1.005,0.2228,0.000467,0.00742,0.003326,0.004642,0.004498,0.00986,,0.0,0.007206,0.006462,,0.0006604,0.006226,,1.0,0.001144,0.001873,0.00763,0.002834,0.0001978,0.006126,0.005234,0.0061,0.00859,0.005245,0.007072,0.001039,0.004314,0.00149,0.009575,0.005573,0.00445,0.996,0.1359,0.998,0.975,0.08,0.001608,0.00999,0.006668,,,0.00998,0.005604,0.1005,,,4.0,,0.00755,,,,1.009,0.12366,0.5244,0.00952,1.0,0.7817,0.0,5.0,0.768,0.775,0.0,0.6846,0.579,0.002264,0.1378,0.007244,1.0,0.006462,0.00049,0.00787,0.0008554,,0.0009136,0.0097,,0.003628,0.008354,,,,,,0.0036,0.001914,0.009995,,0.0002751,0.00959,0.00968
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-04-03,0.802,0.03763,0.09393,0.11975,0.002838,0.1582,8.816e-05,0.0794,,0.03268,0.006737,0.2101,0.536,0.01488,0.00503,0.4285,0.4766,0.2732,,0.02916,0.2281,0.002436,,0.3376,0.02852,0.0091,0.1797,0.622,0.0563,,0.003937,0.0646,0.001332,1.004,0.001927,0.09625,0.00979,0.007645,0.3042,0.3188,0.04437,0.005478,0.6094,,0.02441,0.674,0.0426,0.3137,0.00843,0.409,0.2856,CO,O,0.00454,0.1758,0.927,0.1257,0.00757,,0.1222,6.0,0.1881,0.007626,0.005867,0.00667,0.003763,0.00488,0.258,0.01778,0.005566,0.5034,0.219,,0.001017,0.361,0.4094,0.01528,0.000849,0.002953,0.2644,0.04156,0.007366,0.001407,0.000365,0.007713,,0.0002773,0.6084,0.00934,0.005234,0.00837,0.002733,,0.00945,1.005,0.2169,0.006092,0.00877,0.004307,0.0009637,0.006004,0.005833,,0.0,0.002153,0.00516,,0.009895,0.00469,,1.0,0.0052,0.00599,0.00844,0.00728,0.001551,0.002838,0.00291,0.00781,0.001197,0.007072,0.000554,0.001299,0.005154,0.006947,0.008705,0.002287,0.00227,0.9956,0.1403,0.991,0.971,0.07904,0.001656,0.00758,0.005234,,,0.00532,0.002993,0.09625,,1.009,4.0,,0.007683,,,,1.001,0.11633,,0.004543,1.0,0.7817,0.0,5.0,0.7676,0.7695,0.0,0.679,0.574,0.00912,0.1394,0.00768,1.0,0.007614,0.00644,0.00072,0.004738,,0.002377,0.001061,,0.004692,0.00987,,,,,,0.009125,0.0017805,0.008934,,0.007446,0.005222,0.00854
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-05-03,0.801,0.03513,0.07886,0.1372,0.00463,0.1553,0.005295,0.09656,,0.03973,0.001192,0.197,0.54,0.01791,8.81e-05,0.5527,0.4802,0.2598,,0.0324,0.1698,0.003485,,0.3335,0.0282,0.003517,0.184,0.6187,0.04953,,0.006996,0.05667,0.001161,1.009,0.005848,0.1024,0.006573,0.00413,0.2988,0.314,0.04062,0.00974,0.5103,,0.02184,0.673,0.03412,0.3071,0.003872,0.4019,0.2832,CO,O,0.007782,0.3416,0.786,0.1194,0.00312,,0.2361,6.0,0.1927,0.005165,0.00511,0.009674,0.00548,0.002308,0.2505,0.01865,0.00138,0.602,0.158,,0.002876,0.432,0.4766,0.01886,0.00269,0.00323,0.262,0.04004,0.003546,0.0001335,0.005505,0.003132,,0.00997,0.6064,0.001984,0.00924,0.004395,0.001562,,0.001119,1.006,0.2113,0.006596,0.004124,0.002611,0.001127,0.0013275,0.009094,,0.0,0.00348,0.00756,,0.003464,0.004475,,1.0,0.0004385,0.001687,0.005257,0.00873,0.003866,0.006897,5.573e-05,0.004425,0.00985,0.004475,0.006935,0.007027,0.004528,0.00872,0.005608,0.00413,0.004276,1.001,0.1344,0.9927,0.975,0.0718,0.002281,0.008385,0.00411,,,0.00943,0.008995,0.07935,,1.005,5.0,,0.001454,,,,1.009,0.0992,,0.00879,1.0,0.784,0.0,5.0,0.775,0.7734,0.0,0.678,0.5796,0.005753,0.1381,0.003366,1.0,0.004673,0.006718,0.009674,0.00589,,0.002028,0.000924,,0.00608,0.00535,,,,,,0.00383,0.00201,0.006447,,0.002342,0.001777,0.003544
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-06-03,0.793,0.03137,0.0699,0.1526,0.002262,0.1449,0.0004625,0.098,,0.03833,0.006954,0.2134,0.5366,0.01009,0.00845,0.439,0.4814,0.296,,0.0335,0.1976,0.00423,,0.3364,0.02184,0.004395,0.1836,0.651,0.0707,,0.00992,0.04742,0.008095,1.007,0.002132,0.09076,0.01055,0.002428,0.2966,0.3145,0.04318,0.004417,0.506,,0.01489,0.7124,0.03525,0.2937,0.000906,0.4011,0.2798,CO,O,0.0088,0.422,0.684,0.1201,0.00631,,0.3005,6.0,0.1857,0.003721,0.00643,0.001084,0.00332,0.00625,0.25,0.0189,0.00768,0.6055,0.1882,,0.007996,0.4333,0.4739,0.02515,0.0099,0.0017605,0.2627,0.02913,0.0003176,0.00825,0.0001469,0.001641,,0.003252,0.807,0.001508,0.00784,0.00971,0.00839,,0.0013075,1.006,0.2136,0.006836,0.003607,0.002981,0.003368,0.00539,0.002045,0.0006356,0.0,0.00269,0.001161,,0.00952,0.002354,,1.0,0.005558,0.003784,0.002775,0.006332,0.003496,0.00416,0.003649,0.001499,0.00625,0.001801,0.002039,0.004814,0.00888,0.00851,0.001045,0.00457,0.002293,1.02,0.1354,1.011,0.9785,0.00955,0.007477,0.000929,0.0028,,,0.00317,0.008675,0.07306,,1.004,5.0,,0.004124,,,,1.007,0.1111,,0.000303,1.0,0.792,0.0,5.0,0.777,0.777,0.0,0.6875,0.5747,0.001102,0.1431,0.00864,1.0,0.002773,0.00425,0.002832,0.003227,,0.00992,0.00541,,0.003408,0.002453,,,,,,0.00958,0.00905,0.00211,,0.00957,0.00433,0.002571
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-07-12,0.792,0.3022,0.09436,0.174,0.00811,0.1284,0.0002675,0.09406,,0.0358,0.003103,0.2878,0.5396,0.0093,0.00354,0.4768,0.4834,0.2808,,0.03053,0.2372,0.003294,,0.3376,0.0535,0.009926,0.1832,0.6113,0.04025,,0.006866,0.06775,1.01,1.008,0.00501,0.07574,0.006218,0.94,0.29,0.3162,0.004562,0.00891,0.7373,,0.0212,0.6904,0.03418,0.2659,0.005505,0.6475,0.02565,CO,O,0.001906,0.4175,0.587,0.1235,0.001444,,0.2969,6.0,0.1869,0.005196,0.4053,0.00076,0.004654,0.0081,0.2544,0.02362,0.004673,0.003248,0.2356,,0.00971,0.5015,0.538,0.01854,0.007427,0.004818,0.02357,0.03992,0.001987,0.009094,0.001137,0.0024,,0.00625,0.4065,0.001691,0.0006137,0.002865,0.0001633,,0.00984,1.009,0.2673,0.004227,0.006584,0.006737,0.003952,0.0006886,0.009415,0.001184,0.0,0.004528,0.00578,,0.00914,0.003027,,1.0,0.008965,0.003998,1.006,0.00783,0.005337,0.0005274,0.00676,0.003902,0.00799,0.00999,0.00542,0.007706,0.00784,0.003355,0.00689,0.004242,0.00651,0.9697,0.1342,0.9775,0.9736,0.006874,0.009544,0.0009313,0.0003977,,,0.009285,0.003313,0.10187,,1.01,1.0,,0.004246,,,,1.002,0.1802,,0.00894,1.0,0.793,0.0,5.0,0.7793,0.7773,0.0,0.6865,0.5747,0.002573,0.1445,9.894e-05,1.0,0.00919,0.007015,0.007835,0.007217,,0.00802,0.005753,,0.00529,0.005184,,,,,,0.008705,0.006393,0.002562,,0.001821,0.002974,0.001232
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-08-03,0.796,0.0307,0.08264,0.219,0.007706,0.1232,0.001482,0.0968,,0.03757,0.002884,0.2917,0.5454,0.01274,0.00985,0.4824,0.4841,0.2854,,0.02814,0.2438,0.006508,,0.3354,0.04324,0.000845,0.1853,0.6187,0.04135,,0.006783,0.05972,1.005,1.001,0.00251,0.07666,0.01471,0.4136,0.295,0.3135,0.01991,0.004467,0.7397,0.008804,0.02298,0.716,0.0351,0.2612,0.004307,0.521,0.02399,CO,O,0.00771,0.51,0.753,0.2184,0.008606,,0.3557,6.0,0.1874,0.003696,0.289,0.006382,0.00853,0.008705,0.2532,0.0216,0.00549,0.301,0.2336,,0.00576,0.5054,0.5396,0.02689,0.0097,0.00684,0.02684,0.03262,0.005184,0.00079,0.009995,0.002056,,0.009224,0.4092,0.0001712,0.004566,0.00789,0.003136,,0.00644,1.006,0.2625,0.004314,0.00932,0.00202,0.006855,0.007423,0.0017805,0.00326,0.0,0.00418,0.003332,,0.00975,0.003563,,1.0,0.003918,0.001729,0.002604,0.0004063,0.00889,0.00241,0.003355,0.001957,0.006706,0.005627,0.0064,0.002153,0.006813,0.002178,0.00999,0.00098,0.006355,0.9717,0.1337,0.9756,0.976,0.002398,0.001388,0.00931,0.0009756,,,0.00522,0.005497,0.08704,,1.005,5.0,,0.009056,,,,1.009,0.1718,0.007626,0.00956,1.0,0.7866,0.0,5.0,0.7803,0.775,0.0,0.6895,0.5767,0.00574,0.1375,0.0091,1.0,0.004177,0.006393,0.003004,0.00997,,0.0004926,0.00798,,0.0046,0.004597,,,,,,0.00985,0.001076,0.006218,,0.003128,0.005432,0.001204
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-09-03,0.791,0.004757,0.003967,1.004,0.000956,0.1247,0.003937,0.05356,,0.03534,0.00797,0.291,0.5454,0.05878,0.005993,0.505,0.483,0.2274,,0.03119,0.2479,0.002115,,0.3364,0.003323,0.003521,0.1815,0.5913,0.05615,,0.003164,0.00797,1.0,1.007,0.005154,0.0699,0.012276,0.0001436,0.2852,0.314,0.010925,0.002558,0.7925,0.006042,0.005024,0.7393,0.006973,0.2615,0.00954,0.4014,0.0192,CO,O,0.001589,0.5054,0.4663,0.5327,0.00704,,0.00773,6.0,0.1879,0.00946,0.00469,0.004505,0.0082,0.00835,0.2537,0.02028,0.005646,0.6094,0.2413,,0.00739,0.578,0.54,0.02556,0.006786,0.0004752,0.02942,0.00803,0.001067,0.00675,0.004875,0.0002928,,0.00208,0.608,0.007267,0.0009313,0.00494,0.00826,,0.002628,1.002,0.2546,0.001957,0.00974,0.004063,0.00846,0.00792,0.008286,0.00857,0.0,0.009,0.0007935,,0.002779,0.00841,,1.0,0.009834,0.005074,0.00976,0.00735,0.007057,0.007282,1.001,0.008316,6.75e-05,0.0008373,0.006065,0.00926,0.000454,0.001088,0.00455,0.007042,0.00845,0.975,0.1378,0.9707,0.978,0.008606,0.005035,0.00774,0.0009775,,,0.00928,0.00575,0.006435,,1.01,3.0,,0.004482,,,,1.002,0.1787,0.00812,0.00962,1.0,0.794,0.0,5.0,0.782,0.7812,0.0,0.691,0.575,0.009125,0.1456,0.004513,1.0,0.001953,0.00833,0.003836,0.00411,,0.00437,0.00965,,0.0005074,0.00944,,,,,,0.005733,0.008255,0.002161,,0.0003037,0.00842,0.004448
022cc727e6f7de645b2da51f9ef19e135737a845f1eebceb2c45a35eb4cb3e3f,2019-10-04,0.9146,0.00542,0.0049,0.8125,0.009056,0.1263,0.006237,0.04727,,0.03418,0.00445,0.2605,0.5474,0.00432,0.00143,0.4534,0.4858,0.0994,,0.02425,0.1835,0.00128,,0.341,0.002958,0.000539,0.1855,0.592,0.04245,,0.003725,0.006325,0.001053,1.002,0.002901,0.07733,0.01371,0.00834,0.2444,0.3103,0.01427,0.003757,0.7524,0.007534,0.001163,0.7344,0.00466,0.2499,0.008095,0.406,0.02061,CO,O,0.003141,0.505,0.007935,0.5347,0.004562,,0.006958,6.0,0.1849,0.0044,0.004185,0.000882,0.006794,0.005264,0.2554,0.02469,0.004482,0.603,0.1705,,0.005444,0.575,0.538,0.02463,0.001677,0.003073,0.02489,0.00475,0.006874,0.007313,0.001083,0.00922,,0.00899,0.2098,0.00899,0.006092,0.001615,0.001432,,0.006866,1.005,0.247,0.00118,0.007095,0.004173,0.0003774,0.00491,0.007477,0.004513,0.0,0.00733,0.006523,,0.0002928,0.008415,,1.0,0.000883,0.00847,0.002274,0.00901,0.004406,0.00553,1.005,0.006588,0.00984,0.00837,0.001109,0.00923,0.007195,0.008995,0.00566,0.001102,0.00796,0.3044,0.1311,0.1121,0.977,0.006252,0.007755,0.00633,0.00716,,,0.00742,0.00535,0.00733,,,3.0,,0.001968,,,,1.003,0.1652,0.003174,0.0009403,1.0,0.7974,0.0,5.0,0.7866,0.781,0.0,0.6943,0.5757,0.00451,0.146,0.003561,1.0,0.008156,0.0005646,0.007275,0.004894,,0.00856,0.003677,,0.00949,0.001889,,,,,,0.00656,0.00963,0.0004194,,0.000877,0.002953,0.00349
